id,property_id,check_in,check_out,nights,nightly_rate,total_cost,guest_count,adults,children,infants
402,60,2020-09-05,2020-09-11,6,464,3237.40,8,7,1,0
403,60,2020-06-19,2020-06-26,7,464,3747.80,5,3,2,0
404,60,2020-10-04,2020-10-10,6,464,3237.40,6,4,0,2
405,60,2020-06-26,2020-07-01,5,464,2727.00,8,7,0,1
406,60,2020-12-21,2020-12-26,5,464,2727.00,8,6,2,0
407,60,2020-08-07,2020-08-13,6,464,3237.40,7,6,1,0
408,61,2020-12-13,2020-12-23,10,151,1836.00,1,1,0,0
409,61,2020-09-15,2020-09-16,1,151,341.10,9,6,2,1
410,61,2020-10-15,2020-10-23,8,151,1503.80,7,7,0,0
411,61,2020-11-27,2020-11-29,2,151,507.20,8,5,2,1
412,61,2020-12-25,2020-12-27,2,151,507.20,11,8,2,1
413,61,2020-09-03,2020-09-05,2,151,507.20,3,1,1,1
414,61,2020-10-19,2020-10-28,9,151,1669.90,6,2,2,2
415,61,2020-07-15,2020-07-17,2,151,507.20,4,1,2,1
416,61,2020-10-22,2020-10-30,8,151,1503.80,5,4,0,1
417,62,2020-06-24,2020-06-30,6,258,1877.80,11,9,2,0
418,62,2020-08-11,2020-08-21,10,258,3013.00,8,6,0,2
419,62,2020-09-19,2020-09-24,5,258,1594.00,7,5,1,1
420,62,2020-11-23,2020-12-01,8,258,2445.40,7,6,0,1
421,62,2020-11-22,2020-12-02,10,258,3013.00,10,7,2,1
422,62,2020-10-16,2020-10-19,3,258,1026.40,4,3,0,1
423,62,2020-11-06,2020-11-13,7,258,2161.60,5,5,0,0
424,63,2020-12-24,2021-01-02,9,493,5055.70,10,7,2,1
425,63,2020-07-17,2020-07-22,5,493,2886.50,7,5,1,1
426,63,2020-12-27,2021-01-05,9,493,5055.70,7,5,2,0
427,63,2020-08-22,2020-08-30,8,493,4513.40,4,2,1,1
428,63,2020-08-24,2020-08-27,3,493,1801.90,8,7,1,0
429,64,2020-07-15,2020-07-23,8,240,2287.00,7,7,0,0
430,64,2020-09-16,2020-09-21,5,240,1495.00,3,1,1,1
431,64,2020-08-02,2020-08-08,6,240,1759.00,7,6,1,0
432,64,2020-09-29,2020-10-02,3,240,967.00,4,2,1,1
433,64,2020-07-02,2020-07-08,6,240,1759.00,6,5,0,1
434,64,2020-07-30,2020-08-07,8,240,2287.00,7,5,2,0
435,65,2020-07-28,2020-08-03,6,483,3362.80,8,6,0,2
436,65,2020-06-30,2020-07-05,5,483,2831.50,4,2,0,2
437,65,2020-06-27,2020-06-28,1,483,706.30,8,7,0,1
438,65,2020-06-30,2020-07-07,7,483,3894.10,8,7,0,1
439,65,2020-08-03,2020-08-09,6,483,3362.80,8,4,2,2
440,65,2020-08-20,2020-08-26,6,483,3362.80,4,1,1,2
441,65,2020-12-06,2020-12-10,4,483,2300.20,8,7,1,0
442,65,2020-08-10,2020-08-19,9,483,4956.70,8,4,2,2
443,66,2020-08-08,2020-08-09,1,367,578.70,7,4,2,1
444,66,2020-12-14,2020-12-20,6,367,2597.20,9,9,0,0
445,66,2020-11-19,2020-11-22,3,367,1386.10,5,2,2,1
446,66,2020-07-23,2020-07-26,3,367,1386.10,8,6,2,0
447,66,2020-07-19,2020-07-23,4,367,1789.80,9,8,1,0
448,66,2020-07-21,2020-07-29,8,367,3404.60,4,1,2,1
449,66,2020-06-18,2020-06-25,7,367,3000.90,8,7,1,0
450,67,2020-10-04,2020-10-14,10,401,4586.00,7,7,0,0
451,67,2020-07-09,2020-07-18,9,401,4144.90,7,5,2,0
452,67,2020-09-11,2020-09-21,10,401,4586.00,4,4,0,0
453,67,2020-09-10,2020-09-11,1,401,616.10,4,2,0,2
454,67,2020-12-14,2020-12-20,6,401,2821.60,7,7,0,0
455,67,2020-12-26,2020-12-29,3,401,1498.30,5,3,2,0
456,67,2020-07-19,2020-07-22,3,401,1498.30,5,2,2,1
457,67,2020-11-02,2020-11-05,3,401,1498.30,4,3,1,0
458,67,2020-11-13,2020-11-14,1,401,616.10,7,7,0,0
459,68,2020-12-19,2020-12-21,2,351,947.20,8,6,2,0
460,68,2020-07-07,2020-07-17,10,351,4036.00,8,8,0,0
461,68,2020-08-01,2020-08-06,5,351,2105.50,8,5,2,1
462,68,2020-10-29,2020-11-07,9,351,3649.90,5,2,2,1
463,68,2020-06-30,2020-07-01,1,351,561.10,5,2,2,1
464,68,2020-09-22,2020-10-01,9,351,3649.90,8,6,2,0
465,68,2020-08-21,2020-08-22,1,351,561.10,4,4,0,0
466,68,2020-09-20,2020-09-25,5,351,2105.50,5,3,1,1
467,68,2020-10-10,2020-10-20,10,351,4036.00,8,7,1,0
468,69,2020-12-28,2021-01-07,10,285,3310.00,9,7,1,1
469,69,2020-11-24,2020-11-28,4,285,1429.00,4,3,1,0
470,69,2020-08-04,2020-08-14,10,285,3310.00,7,4,2,1
471,69,2020-06-28,2020-07-05,7,285,2369.50,7,4,2,1
472,69,2020-10-31,2020-11-09,9,285,2996.50,7,3,2,2
473,70,2020-10-06,2020-10-16,10,447,5092.00,5,5,0,0
474,70,2020-07-26,2020-07-27,1,447,666.70,2,1,0,1
475,70,2020-10-09,2020-10-15,6,447,3125.20,3,2,1,0
476,70,2020-07-17,2020-07-25,8,447,4108.60,5,2,2,1
477,70,2020-11-07,2020-11-17,10,447,5092.00,5,4,1,0
478,71,2020-11-11,2020-11-14,3,354,1343.20,4,2,1,1
479,71,2020-08-16,2020-08-21,5,354,2122.00,3,2,1,0
480,71,2020-12-27,2020-12-30,3,354,1343.20,4,4,0,0
481,71,2020-06-20,2020-06-24,4,354,1732.60,4,4,0,0
482,71,2020-06-30,2020-07-03,3,354,1343.20,4,3,0,1
483,71,2020-09-12,2020-09-19,7,354,2900.80,4,2,0,2
484,71,2020-07-04,2020-07-10,6,354,2511.40,3,2,1,0
485,72,2020-08-21,2020-08-24,3,335,1280.50,3,1,2,0
486,72,2020-10-02,2020-10-03,1,335,543.50,4,3,1,0
487,72,2020-10-15,2020-10-22,7,335,2754.50,1,1,0,0
488,72,2020-07-18,2020-07-19,1,335,543.50,4,4,0,0
489,72,2020-12-14,2020-12-19,5,335,2017.50,4,3,1,0
490,72,2020-11-21,2020-11-25,4,335,1649.00,4,3,0,1
491,72,2020-08-08,2020-08-16,8,335,3123.00,4,4,0,0
492,73,2020-06-18,2020-06-25,7,336,2762.20,5,5,0,0
493,73,2020-08-08,2020-08-11,3,336,1283.80,5,3,1,1
494,73,2020-10-15,2020-10-24,9,336,3501.40,5,5,0,0
495,73,2020-08-07,2020-08-09,2,336,914.20,5,3,2,0
496,73,2020-09-06,2020-09-07,1,336,544.60,5,5,0,0
497,73,2020-06-18,2020-06-25,7,336,2762.20,3,2,0,1
498,73,2020-08-03,2020-08-10,7,336,2762.20,4,1,2,1
499,74,2020-06-23,2020-07-02,9,155,1709.50,6,4,2,0
500,74,2020-09-21,2020-09-24,3,155,686.50,3,2,0,1
501,74,2020-07-29,2020-08-08,10,155,1880.00,5,1,2,2
502,74,2020-11-30,2020-12-03,3,155,686.50,6,6,0,0
503,74,2020-07-13,2020-07-17,4,155,857.00,4,2,2,0
504,75,2020-10-17,2020-10-20,3,381,1432.30,5,2,1,2
505,75,2020-10-03,2020-10-11,8,381,3527.80,5,5,0,0
506,75,2020-09-25,2020-10-05,10,381,4366.00,5,3,2,0
507,75,2020-09-20,2020-09-25,5,381,2270.50,3,1,1,1
508,75,2020-07-15,2020-07-22,7,381,3108.70,5,5,0,0
509,75,2020-06-20,2020-06-22,2,381,1013.20,5,3,1,1
510,76,2020-10-03,2020-10-09,6,106,874.60,6,4,1,1
511,76,2020-10-28,2020-11-05,8,106,1107.80,4,3,0,1
512,76,2020-06-22,2020-06-23,1,106,291.60,4,4,0,0
513,76,2020-06-19,2020-06-21,2,106,408.20,6,4,1,1
514,76,2020-07-16,2020-07-25,9,106,1224.40,4,2,1,1
515,77,2020-11-15,2020-11-20,5,267,1643.50,11,8,1,2
516,77,2020-09-06,2020-09-08,2,267,762.40,4,2,1,1
517,77,2020-11-22,2020-11-25,3,267,1056.10,11,11,0,0
518,77,2020-11-28,2020-12-02,4,267,1349.80,11,10,1,0
519,77,2020-11-01,2020-11-09,8,267,2524.60,11,7,2,2
520,77,2020-07-24,2020-07-26,2,267,762.40,11,9,2,0
521,77,2020-08-08,2020-08-09,1,267,468.70,11,10,1,0
522,77,2020-07-27,2020-08-06,10,267,3112.00,11,8,1,2
523,77,2020-10-23,2020-10-24,1,267,468.70,10,9,0,1
524,78,2020-06-20,2020-06-29,9,496,5085.40,7,6,1,0
525,78,2020-07-11,2020-07-14,3,496,1811.80,9,6,2,1
526,78,2020-08-01,2020-08-05,4,496,2357.40,3,1,0,2
527,78,2020-07-27,2020-08-01,5,496,2903.00,8,5,2,1
528,78,2020-10-25,2020-10-26,1,496,720.60,8,4,2,2
529,79,2020-08-06,2020-08-16,10,214,2529.00,5,4,0,1
530,79,2020-12-13,2020-12-16,3,214,881.20,2,1,0,1
531,79,2020-12-01,2020-12-09,8,214,2058.20,4,2,2,0
532,79,2020-10-02,2020-10-07,5,214,1352.00,6,4,2,0
533,79,2020-09-11,2020-09-19,8,214,2058.20,5,4,1,0
534,79,2020-12-15,2020-12-17,2,214,645.80,5,1,2,2
535,79,2020-07-29,2020-07-31,2,214,645.80,6,3,2,1
536,79,2020-12-09,2020-12-18,9,214,2293.60,1,1,0,0
537,79,2020-08-02,2020-08-06,4,214,1116.60,4,2,2,0
538,80,2020-08-20,2020-08-23,3,201,838.30,7,7,0,0
539,80,2020-07-17,2020-07-18,1,201,396.10,5,4,1,0
540,80,2020-09-12,2020-09-20,8,201,1943.80,5,3,0,2
541,80,2020-12-09,2020-12-15,6,201,1501.60,6,5,1,0
542,80,2020-09-12,2020-09-22,10,201,2386.00,6,2,2,2
543,80,2020-11-25,2020-12-05,10,201,2386.00,7,5,1,1
544,80,2020-06-23,2020-06-25,2,201,617.20,6,4,2,0
545,80,2020-08-15,2020-08-17,2,201,617.20,7,6,1,0
546,80,2020-10-03,2020-10-13,10,201,2386.00,1,1,0,0
547,81,2020-06-26,2020-07-01,5,261,1610.50,9,8,0,1
548,81,2020-08-12,2020-08-15,3,261,1036.30,6,5,0,1
549,81,2020-09-24,2020-09-28,4,261,1323.40,9,6,1,2
550,81,2020-12-01,2020-12-11,10,261,3046.00,2,2,0,0
551,81,2020-11-13,2020-11-21,8,261,2471.80,10,7,2,1
552,81,2020-11-22,2020-11-25,3,261,1036.30,6,4,2,0
553,81,2020-07-26,2020-07-30,4,261,1323.40,3,1,1,1
554,81,2020-07-16,2020-07-18,2,261,749.20,12,10,1,1
555,82,2020-07-12,2020-07-17,5,116,813.00,8,8,0,0
556,82,2020-08-29,2020-09-08,10,116,1451.00,10,10,0,0
557,82,2020-12-21,2020-12-24,3,116,557.80,3,1,0,2
558,82,2020-11-09,2020-11-14,5,116,813.00,9,7,0,2
559,82,2020-12-29,2021-01-08,10,116,1451.00,7,6,0,1
560,82,2020-11-16,2020-11-25,9,116,1323.40,6,4,1,1
561,83,2020-09-13,2020-09-18,5,150,1000.00,12,11,1,0
562,83,2020-09-22,2020-09-27,5,150,1000.00,3,1,1,1
563,83,2020-06-25,2020-07-02,7,150,1330.00,9,8,0,1
564,83,2020-07-13,2020-07-15,2,150,505.00,4,4,0,0
565,83,2020-07-12,2020-07-21,9,150,1660.00,7,5,2,0
566,83,2020-06-28,2020-07-08,10,150,1825.00,7,6,1,0
567,83,2020-11-22,2020-11-28,6,150,1165.00,2,2,0,0
568,84,2020-10-16,2020-10-25,9,107,1234.30,6,6,0,0
569,84,2020-08-10,2020-08-11,1,107,292.70,2,1,1,0
570,84,2020-11-22,2020-11-25,3,107,528.10,8,6,2,0
571,84,2020-11-01,2020-11-09,8,107,1116.60,8,8,0,0
572,84,2020-10-30,2020-10-31,1,107,292.70,5,4,0,1
573,84,2020-10-15,2020-10-20,5,107,763.50,8,7,1,0
574,85,2020-10-08,2020-10-16,8,178,1741.40,3,2,1,0
575,85,2020-09-16,2020-09-26,10,178,2133.00,5,5,0,0
576,85,2020-11-29,2020-12-02,3,178,762.40,4,1,2,1
577,85,2020-11-30,2020-12-09,9,178,1937.20,5,5,0,0
578,85,2020-07-14,2020-07-17,3,178,762.40,5,5,0,0
579,85,2020-07-18,2020-07-20,2,178,566.60,5,3,1,1
580,85,2020-09-22,2020-09-27,5,178,1154.00,5,4,1,0
581,85,2020-07-26,2020-07-31,5,178,1154.00,5,1,2,2
582,86,2020-11-21,2020-11-27,6,485,3376.00,3,2,0,1
583,86,2020-07-08,2020-07-16,8,485,4443.00,3,2,1,0
584,86,2020-11-13,2020-11-14,1,485,708.50,3,1,2,0
585,86,2020-12-19,2020-12-24,5,485,2842.50,3,1,2,0
586,86,2020-09-03,2020-09-05,2,485,1242.00,3,3,0,0
587,86,2020-10-15,2020-10-18,3,485,1775.50,3,2,1,0
588,86,2020-07-18,2020-07-24,6,485,3376.00,2,1,1,0
589,86,2020-08-08,2020-08-14,6,485,3376.00,3,2,1,0
590,87,2020-07-23,2020-08-02,10,449,5114.00,3,2,1,0
591,87,2020-11-08,2020-11-10,2,449,1162.80,3,2,0,1
592,87,2020-11-01,2020-11-02,1,449,668.90,9,7,2,0
593,87,2020-07-02,2020-07-04,2,449,1162.80,9,7,1,1
594,87,2020-12-13,2020-12-20,7,449,3632.30,5,3,2,0
595,87,2020-11-17,2020-11-22,5,449,2644.50,9,8,1,0
596,87,2020-07-30,2020-08-02,3,449,1656.70,7,3,2,2
597,88,2020-10-03,2020-10-07,4,153,848.20,10,9,1,0
598,88,2020-07-13,2020-07-15,2,153,511.60,4,3,1,0
599,88,2020-10-07,2020-10-15,8,153,1521.40,5,2,1,2
600,88,2020-10-24,2020-10-31,7,153,1353.10,6,2,2,2
601,88,2020-09-29,2020-10-04,5,153,1016.50,7,6,0,1
602,88,2020-06-28,2020-07-08,10,153,1858.00,3,2,0,1
603,88,2020-10-19,2020-10-25,6,153,1184.80,5,4,1,0
604,88,2020-10-29,2020-11-08,10,153,1858.00,10,8,2,0
605,88,2020-11-21,2020-11-23,2,153,511.60,10,7,2,1
606,89,2020-08-16,2020-08-21,5,399,2369.50,3,2,0,1
607,89,2020-07-03,2020-07-11,8,399,3686.20,7,6,1,0
608,89,2020-09-09,2020-09-13,4,399,1930.60,12,11,1,0
609,89,2020-12-23,2020-12-30,7,399,3247.30,12,9,2,1
610,89,2020-12-14,2020-12-23,9,399,4125.10,5,1,2,2
611,90,2020-06-20,2020-06-24,4,462,2207.80,4,4,0,0
612,90,2020-07-12,2020-07-14,2,462,1191.40,4,3,1,0
613,90,2020-12-21,2020-12-28,7,462,3732.40,4,2,2,0
614,90,2020-10-14,2020-10-24,10,462,5257.00,4,3,1,0
615,90,2020-11-05,2020-11-14,9,462,4748.80,4,3,1,0
616,90,2020-08-05,2020-08-11,6,462,3224.20,4,2,1,1
617,90,2020-12-08,2020-12-18,10,462,5257.00,4,2,1,1
618,90,2020-10-12,2020-10-21,9,462,4748.80,4,4,0,0
619,91,2020-12-24,2020-12-31,7,486,3917.20,6,4,0,2
620,91,2020-07-16,2020-07-18,2,486,1244.20,4,2,0,2
621,91,2020-11-22,2020-11-25,3,486,1778.80,11,9,2,0
622,91,2020-09-11,2020-09-18,7,486,3917.20,4,2,1,1
623,91,2020-09-15,2020-09-16,1,486,709.60,4,2,2,0
624,91,2020-10-30,2020-11-09,10,486,5521.00,6,4,2,0
625,91,2020-06-27,2020-07-06,9,486,4986.40,7,5,1,1
626,91,2020-09-04,2020-09-06,2,486,1244.20,4,1,2,1
627,92,2020-08-03,2020-08-13,10,383,4388.00,9,9,0,0
628,92,2020-09-12,2020-09-21,9,383,3966.70,8,7,1,0
629,92,2020-10-13,2020-10-18,5,383,2281.50,10,6,2,2
630,92,2020-11-13,2020-11-15,2,383,1017.60,10,6,2,2
631,92,2020-08-23,2020-08-25,2,383,1017.60,9,8,0,1
632,92,2020-09-16,2020-09-19,3,383,1438.90,6,2,2,2
633,92,2020-11-12,2020-11-18,6,383,2702.80,6,6,0,0
634,93,2020-11-10,2020-11-14,4,452,2163.80,4,4,0,0
635,93,2020-09-03,2020-09-04,1,452,672.20,12,12,0,0
636,93,2020-08-13,2020-08-15,2,452,1169.40,8,6,0,2
637,93,2020-10-25,2020-11-02,8,452,4152.60,5,2,2,1
638,93,2020-12-09,2020-12-11,2,452,1169.40,12,11,0,1
639,93,2020-07-05,2020-07-15,10,452,5147.00,9,7,1,1
640,94,2020-10-06,2020-10-10,4,200,1055.00,6,5,0,1
641,94,2020-08-20,2020-08-28,8,200,1935.00,5,5,0,0
642,94,2020-07-02,2020-07-03,1,200,395.00,3,1,2,0
643,94,2020-11-10,2020-11-20,10,200,2375.00,6,5,1,0
644,94,2020-09-04,2020-09-09,5,200,1275.00,3,2,1,0
645,94,2020-11-25,2020-12-05,10,200,2375.00,2,1,0,1
646,94,2020-08-29,2020-09-07,9,200,2155.00,6,4,1,1
647,94,2020-12-19,2020-12-20,1,200,395.00,3,1,1,1
648,95,2020-12-20,2020-12-21,1,265,466.50,9,6,2,1
649,95,2020-09-16,2020-09-20,4,265,1341.00,3,1,1,1
650,95,2020-08-07,2020-08-10,3,265,1049.50,3,1,0,2
651,95,2020-12-16,2020-12-17,1,265,466.50,9,8,0,1
652,95,2020-08-10,2020-08-18,8,265,2507.00,7,5,1,1
653,95,2020-08-20,2020-08-29,9,265,2798.50,9,8,1,0
654,95,2020-09-06,2020-09-13,7,265,2215.50,9,5,2,2
655,96,2020-09-18,2020-09-22,4,270,1363.00,3,1,2,0
656,96,2020-10-07,2020-10-11,4,270,1363.00,3,2,0,1
657,96,2020-12-09,2020-12-15,6,270,1957.00,3,3,0,0
658,96,2020-10-03,2020-10-07,4,270,1363.00,1,1,0,0
659,96,2020-12-12,2020-12-19,7,270,2254.00,3,3,0,0
660,96,2020-11-26,2020-11-29,3,270,1066.00,3,3,0,0
661,96,2020-08-26,2020-09-05,10,270,3145.00,3,2,0,1
662,97,2020-10-12,2020-10-18,6,287,2069.20,3,2,1,0
663,97,2020-10-10,2020-10-14,4,287,1437.80,6,4,2,0
664,97,2020-11-27,2020-12-02,5,287,1753.50,4,3,0,1
665,97,2020-11-07,2020-11-08,1,287,490.70,6,6,0,0
666,97,2020-10-18,2020-10-27,9,287,3016.30,6,4,2,0
667,97,2020-09-06,2020-09-14,8,287,2700.60,1,1,0,0
668,97,2020-09-04,2020-09-12,8,287,2700.60,6,3,2,1
669,97,2020-09-18,2020-09-21,3,287,1122.10,6,5,1,0
670,98,2020-08-21,2020-08-28,7,237,1999.90,10,10,0,0
671,98,2020-11-20,2020-11-30,10,237,2782.00,4,1,1,2
672,98,2020-09-23,2020-09-24,1,237,435.70,10,9,1,0
673,98,2020-07-08,2020-07-10,2,237,696.40,8,6,2,0
674,98,2020-06-21,2020-06-23,2,237,696.40,8,4,2,2
675,99,2020-08-13,2020-08-21,8,421,3879.80,4,3,1,0
676,99,2020-08-10,2020-08-17,7,421,3416.70,5,2,2,1
677,99,2020-10-08,2020-10-10,2,421,1101.20,3,1,0,2
678,99,2020-10-10,2020-10-12,2,421,1101.20,2,1,1,0
679,99,2020-09-15,2020-09-16,1,421,638.10,1,1,0,0
680,99,2020-07-04,2020-07-09,5,421,2490.50,5,3,1,1
681,100,2020-07-25,2020-07-31,6,110,901.00,6,3,2,1
682,100,2020-10-18,2020-10-27,9,110,1264.00,7,6,1,0
683,100,2020-07-05,2020-07-13,8,110,1143.00,7,7,0,0
684,100,2020-12-12,2020-12-16,4,110,659.00,4,3,1,0
685,100,2020-10-14,2020-10-16,2,110,417.00,7,7,0,0
686,100,2020-12-29,2021-01-07,9,110,1264.00,6,5,0,1
687,100,2020-12-15,2020-12-24,9,110,1264.00,7,6,1,0
688,100,2020-12-26,2021-01-01,6,110,901.00,7,7,0,0
